ID;FECHA CREACION; FECHA MODIFICACION;EJERCICIO;FECHA DE INICIO DEL PERIODO QUE SE INFORMA;FECHA DE TÉRMINO DEL PERIODO QUE SE INFORMA;TIPO DE INTEGRANTE DEL SUJETO OBLIGADO (CATÁLOGO);CLAVE O NIVEL DEL PUESTO;DENOMINACIÓN DEL PUESTO (REDACTADOS CON PERSPECTIVA DE GÉNERO);DENOMINACIÓN DEL CARGO;ÁREA DE ADSCRIPCIÓN;NOMBRE(S) DE LA PERSONA SERVIDORA PÚBLICA;PRIMER APELLIDO DE LA PERSONA SERVIDORA PÚBLICA;SEGUNDO APELLIDO DE LA PERSONA SERVIDORA PÚBLICA;SEXO (CATÁLOGO);MODALIDAD DE LA DECLARACIÓN PATRIMONIAL (CATÁLOGO);HIPERVÍNCULO A LA VERSIÓN PÚBLICA DE LA DECLARACIÓN DE SITUACIÓN PATRIMONIAL  O A LA VERSIÓN PÚBLICA DE LOS SISTEMAS HABILITADOS QUE REGISTREN Y RESGUARDEN EN LAS BASES DE DATOS CORRESPONDIENTES;ÁREA(S) RESPONSABLE(S) QUE GENERA(N)  POSEE(N)  PUBLICA(N) Y ACTUALIZAN LA INFORMACIÓN;FECHA DE ACTUALIZACIÓN;NOTA
2439396130;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;MM15;Secretario Auxiliar de Ponencia;Secretario Auxiliar de Ponencia;Ponencia de la Ministra Loretta Ortiz Ahlf;Edgar;Serrano;Garcia;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00071385_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;30-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439396259;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;MM16;Directora de Área;Directora de la Casa de la Cultura Jurídica en la Paz, Baja California Sur;Casa de la Cultura Jurídica en la Paz, Baja California Sur;Rosa Maria;Macias;Macias;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00085472_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;23-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439396355;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;MM17;Secretaria Auxiliar II;Secretaria Auxiliar II;Ponencia de la Ministra Loretta Ortiz Ahlf;Mireya;Garcia;Buendia;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00205110_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;27-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439396484;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;PO25;Profesional Operativa;Profesional Operativa;Secretaría General de Acuerdos;Laura Lorena;Ramirez;Flores;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00237151_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;28-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439396261;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;MM17;Secretaria Auxiliar II;Secretaria Auxiliar II;Ponencia Vacante;Minoa Geraldine;Hernandez;Fabian;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00085702_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;06-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439396293;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;MM18;Secretaria Auxiliar de Acuerdos;Secretaria Auxiliar de Acuerdos;Secretaría de Acuerdos de la Primera Sala Penal y Civil;Edith;Garcia;Villegas;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00090545_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;27-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439396517;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;PO25;Profesional Operativa;Profesional Operativa;Dirección General de Prevención, Atención y Seguimiento a Casos de Violencia de Género;Sofia;Cruz;Monjaraz;;Conclusión;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_C_00062947_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;03-06-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439396102;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;MM21;Subdirector de Área;Subdirector de Análisis;Dirección General de Comunicación Social;Diego Roberto;Guerrero;Ruiz;;Inicio;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_I_00065387_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;08-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439396134;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;MS07;Secretario de Estudio y Cuenta;Secretario de Estudio y Cuenta;Ponencia de la Ministra Ana Margarita Ríos Farjat;Jonathan;Santacruz;Morales;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00072128_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;29-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439396166;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;PO25;Profesional Operativo;Profesional Operativo;Secretaría General de Acuerdos;Edgar;Torres;Arizaga;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00076431_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;27-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439396200;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;MM22;Asistente de Mando Superior;Asistente de Mando Superior;Dirección General de Logística y Protocolo;Maria del Carmen;Alcazar;Luna;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00080714_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;20-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439396392;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;MS07;Secretario de Estudio y Cuenta;Secretario de Estudio y Cuenta;Ponencia del Ministro Alfredo Gutiérrez Ortiz Mena;Santiago;Mesta;Orendain;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00216687_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;28-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439396456;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;MM23;Jefa de Departamento;Jefa de Departamento de Análisis de Información Patrimonial;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;Cristina Milagros;Romero;Trinidad;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00231150_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;10-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439396550;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;MM21;Subdirector de Área;Subdirector de Sistematización;Dirección General de Comunicación Social;Edgar David;Heredia;Sanchez;;Conclusión;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_C_00065407_02.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;16-06-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439396073;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;PO29;Técnico Operativo;Técnico Operativo;Dirección General de la Coordinación de Compilación y Sistematización de Tesis;Fernando Evair;Mancera;Martinez;;Inicio;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_I_00065356_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;02-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439396170;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;MS07;Secretario de Estudio y Cuenta;Secretario de Estudio y Cuenta;Coordinación General de Asesores de la Presidencia;Luis Mauricio;Rangel;Argüelles;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00076570_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;28-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439396234;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;PO25;Profesional Operativo;Profesional Operativo;Dirección General de Recursos Humanos;Juan;Toledo;Alcudia;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00083999_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;19-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439396521;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;PO25;Profesional Operativa;Profesional Operativa;Dirección General de Presupuesto y Contabilidad;Erika;Garcia;Torres;;Inicio;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_I_00063682_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;18-06-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439396236;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;MM16;Director de Área;Director de Capacitación y Profesionalización;Dirección General de Recursos Humanos;Jesus Gerardo;Toache;Lopez;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00084034_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;28-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439396268;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;PO28;Técnico en Seguridad;Técnico en Seguridad;Dirección General de Seguridad;Francisco Javier;Ortiz;Galvan;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00086082_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;07-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439396332;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;MM11;Dictaminadora I;Dictaminadora I Revisora I;Subsecretaría General de Acuerdos;Fernanda Amelia;Perez;Camino;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00200179_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;30-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439396427;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;MM21;Subdirectora de Área;Subdirectora de Mantenimiento de la Información de Sistemas de Consulta;Dirección General de la Coordinación de Compilación y Sistematización de Tesis;Sarai;Zapotecas;Oropeza;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00226525_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;16-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439396583;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;PO25;Profesional Operativa;Profesional Operativa;Ponencia del Ministro Jorge Mario Pardo Rebolledo;Sofia;Espino;Hernandez;;Conclusión;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_C_00231645_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;12-06-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439396205;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;MM21;Subdirectora de Área;Subdirectora de Apoyo Administrativo;Dirección General de Planeación, Seguimiento e Innovación;Claudia Marcela;Pastrana;Fernandez;;Conclusión;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_C_00082184_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;28-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439396461;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;PO26;Auxiliar de Mandos Medios;Auxiliar de Mandos Medios;Ponencia de la Ministra Lenia Batres Guadarrama;Lucina Itzel;Pedrozo;Lara;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00232391_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;26-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439396078;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;MM16;Director de Área;Director de Área;Dirección General de Casas de la Cultura Jurídica;Juan Carlos;Garcia;Galindo;;Inicio;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_I_00065361_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;14-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439396335;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;PO29;Técnico Operativo;Técnico Operativo;Dirección General de Asuntos Jurídicos;Hugo Norberto;Balbuena;Avila;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00200903_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;29-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439396557;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;PO33;Oficial de Servicios;Oficial de Servicios;Dirección General de Infraestructura Física;Juan Carlos;Ortiz;Gonzalez;;Inicio;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_I_00065415_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;03-06-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439396274;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;PO25;Profesional Operativo;Profesional Operativo;Casa de la Cultura Jurídica en Monterrey, Nuevo León;Alvaro;Mendoza;Otañez;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00086589_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;21-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439396465;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;MM11;Asesor;Asesor;Ponencia de la Ministra Yasmín Esquivel Mossa;Antonio;Cuellar;Salas;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00233239_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;28-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439396466;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;PO25;Profesional Operativa;Profesional Operativa;Ponencia de la Ministra Loretta Ortiz Ahlf;Karen;Amador;Jaen;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00233398_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;23-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
2439396589;16-07-25;16-07-25;2025;01-04-25;30-06-25;Integrante del poder judicial;MS01;Ministra;Ministra;Ponencia de la Ministra Ana Margarita Ríos Farjat;Ana Margarita;Ríos;Farjat;;Modificación;https://www.scjn.gob.mx/transparencia/declaraciones-patrimoniales/declaraciones/2025/2025_M_00032117_01.pdf;Dirección General de Responsabilidades Administrativas y de Registro Patrimonial;30-05-25;La información de las declaraciones de situación patrimonial y de intereses fue registrada por cada una de las personas de la Suprema Corte de Justicia de la Nación titulares de los datos personales y obligadas a presentarlas, mientras que las versiones públicas fueron generadas a través del Sistema de Declaración de Situación Patrimonial y de Intereses. En las versiones públicas se suprime la información considerada como confidencial, con fundamento en los artículos 6, base A, 16, segundo párrafo, y 108, último párrafo, de la Constitución Política de los Estados Unidos Mexicanos
